,id,plant_id_eia,generator_id,report_date,operational_status_code,operational_status,ownership_code,utility_id_eia,capacity_mw,summer_capacity_mw,winter_capacity_mw,energy_source_code_1,energy_source_code_2,energy_source_code_3,energy_source_code_4,energy_source_code_5,energy_source_code_6,fuel_type_code_pudl,multiple_fuels,deliver_power_transgrid,syncronized_transmission_grid,turbines_num,planned_modifications,planned_net_summer_capacity_uprate_mw,planned_net_winter_capacity_uprate_mw,planned_uprate_date,planned_net_summer_capacity_derate_mw,planned_net_winter_capacity_derate_mw,planned_derate_date,planned_new_prime_mover_code,planned_energy_source_code_1,planned_repower_date,other_planned_modifications,other_modifications_date,planned_retirement_date,carbon_capture,startup_source_code_1,startup_source_code_2,startup_source_code_3,startup_source_code_4,technology_description,turbines_inverters_hydrokinetics,time_cold_shutdown_full_load_code,planned_new_capacity_mw,cofire_fuels,switch_oil_gas,nameplate_power_factor,minimum_load_mw,uprate_derate_during_year,uprate_derate_completed_date,current_planned_operating_date,summer_estimated_capability_mw,winter_estimated_capability_mw,retirement_date,id,plant_id_eia,region,OEO_region
6321,9894,56273,1,2018-01-01,OP,existing,S,50014.0,106.5,106.5,106.5,WND,,,,,,wind,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Onshore Wind Turbine,71.0,,,0.0,0.0,,7.4,0.0,,,,,,3828,56273,SPP_WEST,CEN
6322,9895,56271,VEST,2018-01-01,OP,existing,S,61728.0,18.0,18.0,18.0,WND,,,,,,wind,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Onshore Wind Turbine,31.0,,,0.0,0.0,,,0.0,,,,,,3827,56271,WEC_CALN,CA
6323,9896,56270,1,2018-01-01,OP,existing,S,50012.0,114.0,114.0,114.0,WND,,,,,,wind,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Onshore Wind Turbine,76.0,,,0.0,0.0,,5.7,0.0,,,,,,3826,56270,ERC_WEST,TX
6324,9897,56269,2,2018-01-01,SB,existing,S,16181.0,1.8,1.8,1.8,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,10M,,0.0,0.0,0.95,0.5,0.0,,,,,,3825,56269,MIS_MNWI,N_CEN
6325,9898,56269,1,2018-01-01,SB,existing,S,16181.0,1.8,1.8,1.8,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,10M,,0.0,0.0,0.95,0.5,0.0,,,,,,3825,56269,MIS_MNWI,N_CEN
6326,9899,56266,1,2018-01-01,OP,existing,S,20858.0,1.1,1.1,1.1,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,0.0,0.85,1.1,0.0,,,,,,3824,56266,MIS_WUMS,N_CEN
6327,9901,56263,Unit2,2018-01-01,OP,existing,S,13630.0,1.8,1.8,1.8,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,10M,,0.0,0.0,0.8,0.1,0.0,,,,,,3823,56263,S_VACA,SE
6328,9902,56263,Unit1,2018-01-01,OP,existing,S,13630.0,1.8,1.8,1.8,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,10M,,0.0,0.0,0.8,0.1,0.0,,,,,,3823,56263,S_VACA,SE
6329,9903,56262,Unit2,2018-01-01,OP,existing,S,13630.0,1.8,1.8,1.8,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,10M,,0.0,0.0,0.8,0.1,0.0,,,,,,3822,56262,S_VACA,SE
6330,9904,56262,Unit1,2018-01-01,OP,existing,S,13630.0,1.8,1.8,1.8,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,10M,,0.0,0.0,0.8,0.1,0.0,,,,,,3822,56262,S_VACA,SE
6331,9905,56262,DG3,2018-01-01,OP,existing,W,13630.0,1.8,1.8,1.8,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,10M,,0.0,0.0,0.8,0.1,0.0,,,,,,3822,56262,S_VACA,SE
6332,9906,56261,Unit2,2018-01-01,OP,existing,S,13630.0,1.8,1.8,1.8,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,10M,,0.0,0.0,0.8,0.1,0.0,,,,,,3821,56261,S_VACA,SE
6333,9907,56261,Unit1,2018-01-01,OP,existing,S,13630.0,1.8,1.8,1.8,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,10M,,0.0,0.0,0.8,0.1,0.0,,,,,,3821,56261,S_VACA,SE
6334,9908,56260,Unit2,2018-01-01,OP,existing,S,13630.0,1.8,1.8,1.8,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,10M,,0.0,0.0,0.8,0.1,0.0,,,,,,3820,56260,S_VACA,SE
6335,9909,56260,Unit1,2018-01-01,OP,existing,S,13630.0,1.8,1.8,1.8,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,10M,,0.0,0.0,0.8,0.1,0.0,,,,,,3820,56260,S_VACA,SE
6336,9910,56259,ST13,2018-01-01,OP,existing,S,56480.0,295.7,270.0,295.7,NG,DFO,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,NG,DFO,,,Natural Gas Fired Combined Cycle,,12H,,0.0,0.0,0.85,135.0,0.0,,,,,,3819,56259,NY_Z_F,NE
6337,9911,56259,CT12,2018-01-01,OP,existing,S,56480.0,179.0,155.0,190.0,NG,DFO,,,,,gas,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,NG,DFO,,,Natural Gas Fired Combined Cycle,,12H,,0.0,1.0,0.85,90.0,0.0,,,,,,3819,56259,NY_Z_F,NE
6338,9912,56259,CT11,2018-01-01,OP,existing,S,56480.0,179.0,155.0,190.0,NG,DFO,,,,,gas,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,NG,DFO,,,Natural Gas Fired Combined Cycle,,12H,,0.0,1.0,0.85,90.0,0.0,,,,,,3819,56259,NY_Z_F,NE
6339,9918,56255,2,2018-01-01,OP,existing,S,15500.0,7.2,7.2,7.2,WND,,,,,,wind,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Onshore Wind Turbine,4.0,,,0.0,0.0,,,0.0,,,,,,3818,56255,WECC_PNW,NW
6340,9919,56255,1,2018-01-01,OP,existing,S,15500.0,149.4,149.4,149.4,WND,,,,,,wind,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Onshore Wind Turbine,83.0,,,0.0,0.0,,,0.0,,,,,,3818,56255,WECC_PNW,NW
6341,9920,56253,MC2,2018-01-01,OP,existing,S,17874.0,40.0,36.8,39.0,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,0.0,0.85,32.0,0.0,,,,,,3817,56253,WECC_UT,SW
6342,9921,56253,MC1,2018-01-01,OP,existing,S,17874.0,40.0,36.8,39.0,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,0.0,0.9,32.0,0.0,,,,,,3817,56253,WECC_UT,SW
6343,9922,56252,CWF3,2018-01-01,OP,existing,S,12341.0,15.0,15.0,15.0,WND,,,,,,wind,0.0,0.0,0.0,,0.0,,,,,,,WT,WND,2018-02-01,0.0,,,0.0,,,,,Onshore Wind Turbine,10.0,,15.0,0.0,0.0,,0.1,0.0,,,,,,3816,56252,MIS_MIDA,N_CEN
6344,9923,56252,CWF2,2018-01-01,OP,existing,S,12341.0,35.0,35.0,35.0,WND,,,,,,wind,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Onshore Wind Turbine,35.0,,,0.0,0.0,,0.1,0.0,,,,,,3816,56252,MIS_MIDA,N_CEN
6345,9924,56252,CWF,2018-01-01,OP,existing,S,12341.0,150.0,150.0,150.0,WND,,,,,,wind,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Onshore Wind Turbine,100.0,,,0.0,0.0,,0.1,0.0,,,,,,3816,56252,MIS_MIDA,N_CEN
6346,9925,56251,INWF2,2018-01-01,OP,existing,S,12341.0,15.0,15.0,15.0,WND,,,,,,wind,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Onshore Wind Turbine,15.0,,,0.0,0.0,,0.1,0.0,,,,,,3815,56251,MIS_MIDA,N_CEN
6347,9926,56251,INWF,2018-01-01,OP,existing,S,12341.0,160.5,160.5,160.5,WND,,,,,,wind,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Onshore Wind Turbine,107.0,,,0.0,0.0,,0.1,0.0,,,,,,3815,56251,MIS_MIDA,N_CEN
6348,9927,56250,GEN9,2018-01-01,OP,existing,S,17283.0,1.6,1.6,1.6,LFG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Landfill Gas,,1H,,0.0,0.0,0.8,0.8,0.0,,,,,,3814,56250,NY_Z_C&E,NE
6349,9928,56250,GEN8,2018-01-01,OP,existing,S,17283.0,0.8,0.8,0.8,LFG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Landfill Gas,,1H,,0.0,0.0,0.8,0.6,0.0,,,,,,3814,56250,NY_Z_C&E,NE
6350,9929,56250,GEN7,2018-01-01,OP,existing,S,17283.0,0.8,0.8,0.8,LFG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Landfill Gas,,1H,,0.0,0.0,0.8,0.6,0.0,,,,,,3814,56250,NY_Z_C&E,NE
6351,9930,56250,GEN6,2018-01-01,OP,existing,S,17283.0,0.8,0.8,0.8,LFG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Landfill Gas,,1H,,0.0,0.0,0.8,0.6,0.0,,,,,,3814,56250,NY_Z_C&E,NE
6352,9931,56250,GEN5,2018-01-01,OP,existing,S,17283.0,0.8,0.8,0.8,LFG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Landfill Gas,,1H,,0.0,0.0,0.8,0.6,0.0,,,,,,3814,56250,NY_Z_C&E,NE
6353,9932,56250,GEN4,2018-01-01,OP,existing,S,17283.0,0.8,0.8,0.8,LFG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Landfill Gas,,1H,,0.0,0.0,0.8,0.6,0.0,,,,,,3814,56250,NY_Z_C&E,NE
6354,9933,56250,GEN3,2018-01-01,OP,existing,S,17283.0,0.8,0.8,0.8,LFG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Landfill Gas,,1H,,0.0,0.0,0.8,0.6,0.0,,,,,,3814,56250,NY_Z_C&E,NE
6355,9934,56250,GEN2,2018-01-01,OP,existing,S,17283.0,0.8,0.8,0.8,LFG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Landfill Gas,,1H,,0.0,0.0,0.8,0.6,0.0,,,,,,3814,56250,NY_Z_C&E,NE
6356,9935,56250,GEN11,2018-01-01,OP,existing,S,17283.0,1.6,1.6,1.6,LFG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Landfill Gas,,1H,,0.0,0.0,0.8,0.8,0.0,,,,,,3814,56250,NY_Z_C&E,NE
6357,9936,56250,GEN10,2018-01-01,OP,existing,S,17283.0,1.6,1.6,1.6,LFG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Landfill Gas,,1H,,0.0,0.0,0.8,0.8,0.0,,,,,,3814,56250,NY_Z_C&E,NE
6358,9937,56250,GEN1,2018-01-01,OP,existing,S,17283.0,0.8,0.8,0.8,LFG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Landfill Gas,,1H,,0.0,0.0,0.8,0.6,0.0,,,,,,3814,56250,NY_Z_C&E,NE
6359,9938,56249,6,2018-01-01,OP,existing,S,13683.0,57.3,56.5,61.1,NG,DFO,,,,,gas,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,1.0,0.85,28.0,0.0,,,,,,3813,56249,S_VACA,SE
6360,9939,56249,5,2018-01-01,OP,existing,S,13683.0,57.3,56.5,61.1,NG,DFO,,,,,gas,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,1.0,0.85,28.0,0.0,,,,,,3813,56249,S_VACA,SE
6361,9940,56249,4,2018-01-01,OP,existing,S,13683.0,57.3,56.5,61.1,NG,DFO,,,,,gas,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,1.0,0.85,28.0,0.0,,,,,,3813,56249,S_VACA,SE
6362,9941,56249,3,2018-01-01,OP,existing,S,13683.0,57.3,56.5,61.1,NG,DFO,,,,,gas,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,1.0,0.85,28.0,0.0,,,,,,3813,56249,S_VACA,SE
6363,9942,56249,2,2018-01-01,OP,existing,S,13683.0,57.3,56.5,61.1,NG,DFO,,,,,gas,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,1.0,0.85,28.0,0.0,,,,,,3813,56249,S_VACA,SE
6364,9943,56249,1,2018-01-01,OP,existing,S,13683.0,57.3,56.5,61.1,NG,DFO,,,,,gas,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,1.0,0.85,28.0,0.0,,,,,,3813,56249,S_VACA,SE
6365,9944,56248,201G,2018-01-01,OP,existing,W,32501.0,40.0,34.5,38.2,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combustion Turbine,0.0,12H,,0.0,0.0,0.85,33.0,0.0,,,,,,3812,56248,MIS_LA,CEN
6366,9945,56248,101G,2018-01-01,OP,existing,W,32501.0,40.0,34.5,38.2,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combustion Turbine,,12H,,0.0,0.0,0.85,33.0,0.0,,,,,,3812,56248,MIS_LA,CEN
6367,9946,56247,4,2018-01-01,SB,existing,S,18981.0,2.0,0.6,0.4,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,0.0,0.8,,0.0,,,,,,3811,56247,MIS_MNWI,N_CEN
6368,9947,56247,3,2018-01-01,SB,existing,S,18981.0,2.0,0.6,0.4,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,0.0,0.8,,0.0,,,,,,3811,56247,MIS_MNWI,N_CEN
6369,9948,56247,2,2018-01-01,SB,existing,S,18981.0,2.0,0.6,0.4,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,0.0,0.8,,0.0,,,,,,3811,56247,MIS_MNWI,N_CEN
6370,9949,56247,1,2018-01-01,SB,existing,S,18981.0,2.0,0.6,0.4,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,0.0,0.8,,0.0,,,,,,3811,56247,MIS_MNWI,N_CEN
6371,9950,56245,1,2018-01-01,SB,existing,S,49993.0,1.0,1.0,1.0,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,10M,,0.0,0.0,0.8,1.0,0.0,,,,,,3810,56245,MIS_MNWI,N_CEN
6372,9951,56244,1,2018-01-01,SB,existing,S,49989.0,1.7,1.7,1.7,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,10M,,0.0,0.0,0.8,1.0,0.0,,,,,,3809,56244,MIS_MAPP,N_CEN
6373,9952,56243,1,2018-01-01,RE,retired,S,58200.0,4.5,0.8,0.8,MSW,,,,,,waste,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,NG,,,,Municipal Solid Waste,,OVER,,0.0,0.0,0.9,0.2,1.0,2018-08-01,,,,2018-08-01,3808,56243,MIS_MNWI,N_CEN
6374,9953,56242,1,2018-01-01,SB,existing,S,49991.0,2.0,2.0,1.3,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,10M,,0.0,0.0,0.8,1.0,0.0,,,,,,3807,56242,MIS_MAPP,N_CEN
6375,9954,56241,UNT2,2018-01-01,OP,existing,S,49893.0,173.4,158.0,181.0,NG,DFO,,,,,gas,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,NG,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,1.0,0.85,90.0,0.0,,,,,,3806,56241,MIS_MNWI,N_CEN
6376,9955,56241,UNT1,2018-01-01,OP,existing,S,49893.0,173.4,158.0,181.0,NG,DFO,,,,,gas,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,NG,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,1.0,0.85,90.0,0.0,,,,,,3806,56241,MIS_MNWI,N_CEN
6377,9956,56240,1,2018-01-01,OP,existing,S,19740.0,120.6,120.6,120.6,WND,,,,,,wind,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Onshore Wind Turbine,67.0,,,0.0,0.0,,,0.0,,,,,,3805,56240,ERC_WEST,TX
6378,9957,56239,GT-2,2018-01-01,OP,existing,W,59527.0,60.5,48.0,48.0,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combustion Turbine,,10M,,0.0,0.0,0.85,46.0,0.0,,,,,,3804,56239,WEC_CALN,CA
6379,9958,56239,GT-1,2018-01-01,OP,existing,W,59527.0,60.5,48.0,48.0,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combustion Turbine,,10M,,0.0,0.0,0.85,46.0,0.0,,,,,,3804,56239,WEC_CALN,CA
6380,9959,56238,GT02,2018-01-01,OP,existing,S,1307.0,95.0,76.8,97.4,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,0.0,0.9,46.1,0.0,,,,,,3803,56238,SPP_WAUE,CEN
6381,9960,56238,GT01,2018-01-01,OP,existing,S,1307.0,93.5,82.1,97.9,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,0.0,0.9,46.1,0.0,,,,,,3803,56238,SPP_WAUE,CEN
6382,9961,56237,ST2,2018-01-01,OP,existing,S,14354.0,316.0,273.0,281.0,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,0.0,0.9,,0.0,,,,,,3802,56237,WECC_UT,SW
6383,9962,56237,ST01,2018-01-01,OP,existing,S,14354.0,251.0,209.0,215.0,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,0.0,0.9,140.0,0.0,,,,,,3802,56237,WECC_UT,SW
6384,9963,56237,CT22,2018-01-01,OP,existing,S,14354.0,206.0,178.0,183.2,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,0.0,0.9,,0.0,,,,,,3802,56237,WECC_UT,SW
6385,9964,56237,CT21,2018-01-01,OP,existing,S,14354.0,206.0,178.0,183.2,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,0.0,0.9,,0.0,,,,,,3802,56237,WECC_UT,SW
6386,9965,56237,CT02,2018-01-01,OP,existing,S,14354.0,203.0,169.0,174.0,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,0.0,0.9,120.0,0.0,,,,,,3802,56237,WECC_UT,SW
6387,9966,56237,CT01,2018-01-01,OP,existing,S,14354.0,203.0,169.0,174.0,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,0.0,0.9,120.0,0.0,,,,,,3802,56237,WECC_UT,SW
6388,9967,56234,ST01,2018-01-01,OP,existing,S,49950.0,152.7,137.0,153.0,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,0.0,0.95,80.0,0.0,,,,,,3801,56234,NY_Z_K,NE
6389,9968,56234,CT01,2018-01-01,OP,existing,S,49950.0,196.2,179.9,232.9,NG,DFO,,,,,gas,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combined Cycle,,1H,,0.0,1.0,0.95,150.0,0.0,,,,,,3801,56234,NY_Z_K,NE
6390,9969,56233,STG,2018-01-01,OP,existing,S,49949.0,32.9,16.0,16.0,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combined Cycle,,1H,,0.0,0.0,0.85,4.0,0.0,,,,,,3800,56233,ERC_WEST,TX
6391,9970,56233,CTG1,2018-01-01,OP,existing,S,49949.0,60.5,42.0,45.0,NG,,,,,,gas,0.0,0.0,1.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combined Cycle,,1H,,0.0,0.0,0.85,12.0,0.0,,,,,,3800,56233,ERC_WEST,TX
6392,9971,56233,CT02,2018-01-01,OP,existing,S,49949.0,60.5,42.0,45.0,NG,,,,,,gas,0.0,0.0,1.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combined Cycle,,1H,,0.0,0.0,0.85,12.0,0.0,,,,,,3800,56233,ERC_WEST,TX
6393,9972,56232,2,2018-01-01,OP,existing,S,16609.0,53.0,47.0,47.0,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combustion Turbine,,10M,,0.0,0.0,0.85,45.0,0.0,,,,,,3799,56232,WEC_SDGE,CA
6394,9973,56232,1,2018-01-01,OP,existing,S,16609.0,53.0,47.0,47.0,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combustion Turbine,,10M,,0.0,0.0,0.85,45.0,0.0,,,,,,3799,56232,WEC_SDGE,CA
6395,9977,56229,CT1,2018-01-01,OP,existing,S,49913.0,9.0,8.3,6.6,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combined Cycle,0.0,1H,,0.0,0.0,0.8,3.5,0.0,,,,,,3798,56229,WECC_AZ,SW
6396,9978,56228,PV2,2018-01-01,IP,retired,S,803.0,7.0,7.0,7.0,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,3797,56228,WECC_AZ,SW
6397,9979,56228,PV1,2018-01-01,OP,existing,S,803.0,2.1,2.1,2.1,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,3797,56228,WECC_AZ,SW
6398,9980,56227,2,2018-01-01,OP,existing,S,15248.0,171.0,136.0,138.5,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,0.0,0.9,94.5,0.0,,,,,,3796,56227,WECC_PNW,NW
6399,9981,56227,1,2018-01-01,OP,existing,S,15248.0,312.0,256.2,267.9,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,0.0,0.9,159.0,0.0,,,,,,3796,56227,WECC_PNW,NW
6400,9982,56226,4,2018-01-01,OP,existing,W,40577.0,1.8,1.8,1.8,WND,,,,,,wind,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Onshore Wind Turbine,1.0,,,0.0,0.0,,1.8,0.0,,,,,,3795,56226,PJM_ATSI,MID_AT
6401,9983,56226,3,2018-01-01,OP,existing,W,40577.0,1.8,1.8,1.8,WND,,,,,,wind,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Onshore Wind Turbine,1.0,,,0.0,0.0,,1.8,0.0,,,,,,3795,56226,PJM_ATSI,MID_AT
6402,9984,56226,2,2018-01-01,OP,existing,W,40577.0,1.8,1.8,1.8,WND,,,,,,wind,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Onshore Wind Turbine,1.0,,,0.0,0.0,,1.8,0.0,,,,,,3795,56226,PJM_ATSI,MID_AT
6403,9985,56226,1,2018-01-01,OP,existing,W,40577.0,1.8,1.8,1.8,WND,,,,,,wind,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Onshore Wind Turbine,1.0,,,0.0,0.0,,1.8,0.0,,,,,,3795,56226,PJM_ATSI,MID_AT
6404,9986,56225,V90,2018-01-01,OP,existing,S,49903.0,3.0,3.0,3.0,WND,,,,,,wind,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Onshore Wind Turbine,1.0,,,0.0,0.0,,0.9,0.0,,,,,,3794,56225,SPP_SPS,CEN
6405,9987,56224,1,2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3793,56224,WECC_NNV,SW
6406,9988,56224,005,2018-01-01,CN,retired,S,49896.0,41.9,26.0,41.9,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,,,0.0,0.0,,,0.0,,,,,,3793,56224,WECC_NNV,SW
